NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",$1.15B,United States,2005,Finance: Consumer Services,AMEX
AWH,"Allied World Assurance Company Holdings, AG",$3.23B,Switzerland,2006,Property-Casualty Insurers,AMEX
ALSN,"Allison Transmission Holdings, Inc.",$4.56B,United States,2012,Auto Parts:O.E.M.,AMEX
ALL,Allstate Corporation (The),$25.28B,United States,n/a,Property-Casualty Insurers,AMEX
ALL^A,Allstate Corporation (The),n/a,United States,n/a,n/a,AMEX
ALL^B,Allstate Corporation (The),n/a,United States,n/a,n/a,AMEX
ALL^C,Allstate Corporation (The),n/a,United States,n/a,n/a,AMEX
ALL^D,Allstate Corporation (The),n/a,United States,n/a,n/a,AMEX
ALL^E,Allstate Corporation (The),n/a,United States,n/a,n/a,AMEX
ALL^F,Allstate Corporation (The),n/a,United States,n/a,n/a,AMEX
ALLY,Ally Financial Inc.,$8.8B,United States,2014,Finance: Consumer Services,AMEX
ALLY^A,Ally Financial Inc.,n/a,United States,n/a,n/a,AMEX
ALLY^B,Ally Financial Inc.,n/a,United States,n/a,n/a,AMEX
BSI,Alon Blue Square Israel Ltd.,$17.07M,Israel,n/a,n/a,AMEX
ALJ,"Alon USA Energy, Inc.",$734.22M,United States,2005,Integrated oil Companies,AMEX
ALDW,"Alon USA Partners, LP",$795.13M,United States,2012,Integrated oil Companies,AMEX
AGD,Alpine Global Dynamic Dividend Fund,$104.86M,United States,2006,n/a,AMEX
AWP,Alpine Global Premier Properties Fund,$465.03M,United States,2007,n/a,AMEX
AOD,Alpine Total Dynamic Dividend Fund,$794.91M,United States,2007,n/a,AMEX
RESI,Altisource Residential Corporation,$617.5M,United States,n/a,Real Estate,AMEX
MO,Altria Group,$120.67B,United States,n/a,Farming/Seeds/Milling,AMEX
ACH,Aluminum Corporation of China Limited,$4.84B,China,2001,Aluminum,AMEX
AMBR,"Amber Road, Inc.",$141.11M,n/a,2014,Computer Software: Prepackaged Software,AMEX
ABEV,Ambev S.A.,$80.63B,n/a,2013,Beverages (Production/Distribution),AMEX
AMC,"AMC Entertainment Holdings, Inc.",$2.8B,n/a,2013,Movies/Entertainment,AMEX
AMFW,Amec Plc Ord,$2.48B,United Kingdom,2014,Military/Government/Technical,AMEX
AEE,Ameren Corporation,$11.94B,United States,n/a,Power Generation,AMEX
AMRC,"Ameresco, Inc.",$213.74M,United States,2010,Engineering & Construction,AMEX
AMX,"America Movil, S.A.B. de C.V.",$51.31B,Mexico,n/a,Telecommunications Equipment,AMEX
AAT,"American Assets Trust, Inc.",$1.75B,United States,2011,Real Estate Investment Trusts,AMEX
AXL,"American Axle & Manufacturing Holdings, Inc.",$1.13B,United States,n/a,Auto Parts:O.E.M.,AMEX
ACC,American Campus Communities Inc,$5.95B,United States,2004,Real Estate Investment Trusts,AMEX
AEO,"American Eagle Outfitters, Inc.",$2.95B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
AEP,"American Electric Power Company, Inc.",$31.92B,United States,n/a,Electric Utilities: Central,AMEX
AEL,American Equity Investment Life Holding Company,$1.31B,United States,2003,Life Insurance,AMEX
AXP,American Express Company,$58.11B,United States,n/a,Finance: Consumer Services,AMEX
AFA,"American Financial Group, Inc.",n/a,United States,2012,Property-Casualty Insurers,AMEX
AFG,"American Financial Group, Inc.",$6.11B,United States,n/a,Property-Casualty Insurers,AMEX
AFGE,"American Financial Group, Inc.",n/a,United States,2014,Property-Casualty Insurers,AMEX
AFGH,"American Financial Group, Inc.",n/a,United States,2015,Property-Casualty Insurers,AMEX
AFW,"American Financial Group, Inc.",n/a,United States,n/a,Property-Casualty Insurers,AMEX
AMH,American Homes 4 Rent,$3.22B,n/a,2013,Real Estate Investment Trusts,AMEX
AMH^A,American Homes 4 Rent,n/a,n/a,n/a,Real Estate Investment Trusts,AMEX
AMH^B,American Homes 4 Rent,n/a,n/a,n/a,n/a,AMEX
AMH^C,American Homes 4 Rent,n/a,n/a,n/a,n/a,AMEX
AIG,"American International Group, Inc.",$61.39B,United States,n/a,Property-Casualty Insurers,AMEX
AIG.WS,"American International Group, Inc.",n/a,United States,n/a,n/a,AMEX
AMID,"American Midstream Partners, LP",$206.03M,United States,2011,Natural Gas Distribution,AMEX
ARL,"American Realty Investors, Inc.",$81.92M,United States,n/a,Real Estate,AMEX
AWR,American States Water Company,$1.42B,United States,n/a,Water Supply,AMEX
AMT,American Tower Corporation (REIT),$42.49B,United States,n/a,Real Estate Investment Trusts,AMEX
AMT^A,American Tower Corporation (REIT),n/a,United States,n/a,n/a,AMEX
AMT^B,American Tower Corporation (REIT),n/a,United States,n/a,n/a,AMEX
AVD,American Vanguard Corporation,$460.13M,United States,n/a,Agricultural Chemicals,AMEX
AWK,American Water Works,$11.95B,United States,2008,Water Supply,AMEX
APU,"AmeriGas Partners, L.P.",$3.92B,United States,n/a,Other Specialty Stores,AMEX
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",$15.78B,United States,n/a,Investment Managers,AMEX
ABC,AmerisourceBergen Corporation (Holding Co),$17.77B,United States,n/a,Other Pharmaceuticals,AMEX
ANFI,Amira Nature Foods Ltd,$369.45M,United Arab Emirates,2012,Packaged Foods,AMEX
AHS,AMN Healthcare Services Inc,$1.53B,United States,2001,Professional Services,AMEX
AP,Ampco-Pittsburgh Corporation,$171.52M,United States,n/a,Fluid Controls,AMEX
APH,Amphenol Corporation,$17.63B,United States,n/a,Electrical Products,AMEX
BETR,"Amplify Snack Brands, inc.",$1.02B,United States,2015,Packaged Foods,AMEX
AXR,AMREP Corporation,$36.17M,United States,n/a,Newspapers/Magazines,AMEX
AME,"AMTEK, Inc.",$11.6B,United States,n/a,Metal Fabrications,AMEX
AFSI^A,"AmTrust Financial Services, Inc.",n/a,United States,n/a,n/a,AMEX
AFSI^B,"AmTrust Financial Services, Inc.",n/a,United States,n/a,n/a,AMEX
AFSI^C,"AmTrust Financial Services, Inc.",n/a,United States,n/a,n/a,AMEX
AFSI^D,"AmTrust Financial Services, Inc.",n/a,United States,n/a,n/a,AMEX
AFSI^E,"AmTrust Financial Services, Inc.",n/a,United States,n/a,n/a,AMEX
AFSS,"AmTrust Financial Services, Inc.",n/a,United States,2015,Property-Casualty Insurers,AMEX
AFST,"AmTrust Financial Services, Inc.",n/a,United States,2015,Property-Casualty Insurers,AMEX
AEUA,Anadarko Petroleum Corporation,n/a,United States,2015,Oil & Gas Production,AMEX
APC,Anadarko Petroleum Corporation,$23.2B,United States,n/a,Oil & Gas Production,AMEX
AU,AngloGold Ashanti Limited,$5.29B,South Africa,n/a,Precious Metals,AMEX
BUD,Anheuser-Busch Inbev SA,$196.03B,Belgium,n/a,Beverages (Production/Distribution),AMEX
AXE,Anixter International Inc.,$1.67B,United States,n/a,Telecommunications Equipment,AMEX
NLY,Annaly Capital Management Inc,$9.63B,United States,n/a,Real Estate Investment Trusts,AMEX
NLY^A,Annaly Capital Management Inc,n/a,United States,n/a,n/a,AMEX
NLY^C,Annaly Capital Management Inc,n/a,United States,n/a,n/a,AMEX
NLY^D,Annaly Capital Management Inc,n/a,United States,n/a,n/a,AMEX
AM,Antero Midstream Partners LP,$3.85B,United States,2014,Natural Gas Distribution,AMEX
AR,Antero Resources Corporation,$6.84B,n/a,2013,Oil & Gas Production,AMEX
ANTM,"Anthem, Inc.",$36.47B,United States,n/a,Medical Specialities,AMEX
ANTX,"Anthem, Inc.",$12.28B,United States,2015,Medical Specialities,AMEX
ANH,Anworth Mortgage Asset  Corporation,$460.37M,United States,n/a,Real Estate Investment Trusts,AMEX
ANH^A,Anworth Mortgage Asset  Corporation,n/a,United States,n/a,n/a,AMEX
ANH^B,Anworth Mortgage Asset  Corporation,n/a,United States,n/a,n/a,AMEX
ANH^C,Anworth Mortgage Asset  Corporation,n/a,United States,n/a,n/a,AMEX
AON,Aon plc,$27.59B,United States,n/a,Specialty Insurers,AMEX
APA,Apache Corporation,$18.31B,United States,n/a,Oil & Gas Production,AMEX
AIV,Apartment Investment and Management Company,$6.37B,United States,1994,Real Estate Investment Trusts,AMEX
AIV^A,Apartment Investment and Management Company,n/a,United States,n/a,n/a,AMEX
AIV^Z,Apartment Investment and Management Company,n/a,United States,n/a,n/a,AMEX
ARI,Apollo Commercial Real Estate Finance,$1.11B,United States,2009,Real Estate Investment Trusts,AMEX
ARI^A,Apollo Commercial Real Estate Finance,n/a,United States,n/a,n/a,AMEX
APO,"Apollo Global Management, LLC",$6.64B,United States,2011,Investment Managers,AMEX
AIB,Apollo Investment Corporation,n/a,United States,n/a,n/a,AMEX
AIY,Apollo Investment Corporation,n/a,United States,2013,n/a,AMEX
AMTG,"Apollo Residential Mortgage, Inc.",$435.43M,United States,2011,Real Estate Investment Trusts,AMEX
AMTG^A,"Apollo Residential Mortgage, Inc.",n/a,United States,n/a,n/a,AMEX
AFT,Apollo Senior Floating Rate Fund Inc.,$233.75M,n/a,2011,n/a,AMEX
AIF,Apollo Tactical Income Fund Inc.,$194.54M,n/a,2013,n/a,AMEX
APLE,"Apple Hospitality REIT, Inc.",$3.39B,United States,2015,Real Estate Investment Trusts,AMEX
AIT,"Applied Industrial Technologies, Inc.",$1.68B,United States,n/a,Industrial Specialties,AMEX
ATR,"AptarGroup, Inc.",$4.92B,United States,n/a,Plastic Products,AMEX
WTR,"Aqua America, Inc.",$5.59B,United States,n/a,Water Supply,AMEX
ARMK,Aramark,$7.89B,n/a,2013,Restaurants,AMEX
ABR,Arbor Realty Trust,$342.98M,United States,2004,Real Estate Investment Trusts,AMEX
ABR^A,Arbor Realty Trust,n/a,United States,n/a,n/a,AMEX
ABR^B,Arbor Realty Trust,n/a,United States,n/a,n/a,AMEX
ABR^C,Arbor Realty Trust,n/a,United States,n/a,n/a,AMEX
ABRN,Arbor Realty Trust,n/a,United States,2014,Real Estate Investment Trusts,AMEX
ARC,"ARC Document Solutions, Inc.",$191.41M,United States,2004,Professional Services,AMEX
ARCX,Arc Logistic Partners LP,$198.91M,n/a,2013,Oil Refining/Marketing,AMEX
MT,ArcelorMittal,$10.45B,Luxembourg,n/a,Steel/Iron Ore,AMEX
ARH^C,Arch Capital Group Ltd.,n/a,Bermuda,n/a,n/a,AMEX
ADM,Archer-Daniels-Midland Company,$21.59B,United States,n/a,Packaged Foods,AMEX
AROC,"Archrock, Inc.",$486.72M,United States,n/a,Diversified Commercial Services,AMEX
ARCO,Arcos Dorados Holdings Inc.,$732.68M,Argentina,2011,Restaurants,AMEX
ASC,Ardmore Shipping Corporation,$212.01M,n/a,2013,Marine Transportation,AMEX
AFC,Ares Capital Corporation,$205.44M,United States,n/a,n/a,AMEX
ARU,Ares Capital Corporation,n/a,United States,n/a,n/a,AMEX
ACRE,Ares Commercial Real Estate Corporation,$312.7M,United States,2012,Real Estate Investment Trusts,AMEX
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",$226.25M,United States,2012,n/a,AMEX
ARES,Ares Management L.P.,$3.03B,n/a,2014,Investment Managers,AMEX
AGX,"Argan, Inc.",$502.77M,United States,n/a,Engineering & Construction,AMEX
ANET,"Arista Networks, Inc.",$4.03B,n/a,2014,Computer Communications Equipment,AMEX
AI,Arlington Asset Investment Corp,$309.27M,United States,n/a,Finance/Investors Services,AMEX
AIC,Arlington Asset Investment Corp,n/a,United States,2015,Finance/Investors Services,AMEX
AIW,Arlington Asset Investment Corp,n/a,United States,n/a,Finance/Investors Services,AMEX
AHH,"Armada Hoffler Properties, Inc.",$333.25M,United States,2013,Real Estate,AMEX
ARR,"ARMOUR Residential REIT, Inc.",$778.03M,United States,n/a,Real Estate Investment Trusts,AMEX
ARR^A,"ARMOUR Residential REIT, Inc.",n/a,United States,n/a,n/a,AMEX
ARR^B,"ARMOUR Residential REIT, Inc.",n/a,United States,n/a,n/a,AMEX
AFI$,"Armstrong Flooring, Inc.",n/a,n/a,n/a,n/a,AMEX
AWI,Armstrong World Industries Inc,$2.54B,United States,n/a,Plastic Products,AMEX
AWI$,Armstrong World Industries Inc,n/a,n/a,n/a,n/a,AMEX
ARW,"Arrow Electronics, Inc.",$5.69B,United States,n/a,Electronic Components,AMEX
AJG,Arthur J. Gallagher & Co.,$7.78B,United States,n/a,Specialty Insurers,AMEX
APAM,Artisan Partners Asset Management Inc.,$2.18B,United States,2013,Investment Managers,AMEX
ASA,ASA Gold and Precious Metals Limited,$192.51M,United States,n/a,n/a,AMEX
ABG,Asbury Automotive Group Inc,$1.47B,United States,2002,Automotive Aftermarket,AMEX
AHP,"Ashford Hospitality Prime, Inc.",$293.83M,United States,2013,Real Estate Investment Trusts,AMEX
AHT,Ashford Hospitality Trust Inc,$550.87M,United States,2003,Real Estate Investment Trusts,AMEX
AHT^A,Ashford Hospitality Trust Inc,n/a,United States,n/a,n/a,AMEX
AHT^D,Ashford Hospitality Trust Inc,n/a,United States,n/a,n/a,AMEX
AHT^E,Ashford Hospitality Trust Inc,n/a,United States,n/a,n/a,AMEX
ASH,Ashland Inc.,$6.82B,United States,n/a,Specialty Chemicals,AMEX
APB,"Asia Pacific Fund, Inc. (The)",$98.37M,United States,n/a,n/a,AMEX
GRR,"Asia Tigers Fund, Inc. (The)",$31.35M,United States,n/a,n/a,AMEX
ASPN,"Aspen Aerogels, Inc.",$100.62M,United States,2014,RETAIL: Building Materials,AMEX
AHL,Aspen Insurance Holdings Limited,$2.91B,Bermuda,2003,Property-Casualty Insurers,AMEX
AHL^A,Aspen Insurance Holdings Limited,n/a,Bermuda,n/a,n/a,AMEX
AHL^B,Aspen Insurance Holdings Limited,n/a,Bermuda,n/a,n/a,AMEX
AHL^C,Aspen Insurance Holdings Limited,n/a,Bermuda,n/a,n/a,AMEX
ASB,Associated Banc-Corp,$2.7B,United States,n/a,Major Banks,AMEX
ASB^B,Associated Banc-Corp,n/a,United States,n/a,n/a,AMEX
ASB^C,Associated Banc-Corp,n/a,United States,n/a,n/a,AMEX
AC,"Associated Capital Group, Inc.",$687.08M,United States,2015,Investment Bankers/Brokers/Service,AMEX
AIZ,"Assurant, Inc.",$5.03B,United States,2004,Accident &Health Insurance,AMEX
AGO,Assured Guaranty Ltd.,$3.39B,Bermuda,2004,Property-Casualty Insurers,AMEX
AGO^B,Assured Guaranty Ltd.,n/a,Bermuda,n/a,n/a,AMEX
AGO^E,Assured Guaranty Ltd.,n/a,Bermuda,n/a,n/a,AMEX
AGO^F,Assured Guaranty Ltd.,n/a,Bermuda,n/a,n/a,AMEX
AF,Astoria Financial Corporation,$1.57B,United States,n/a,Savings Institutions,AMEX
AF^C,Astoria Financial Corporation,n/a,United States,n/a,n/a,AMEX
AZN,Astrazeneca PLC,$70.67B,United Kingdom,n/a,Major Pharmaceuticals,AMEX
T,AT&T Inc.,$240.33B,United States,n/a,Telecommunications Equipment,AMEX
ATTO,Atento S.A.,$577.18M,n/a,2014,Telecommunications Equipment,AMEX
AT,Atlantic Power Corporation,$292.58M,United States,n/a,Electric Utilities: Central,AMEX
ARP,"Atlas Resource Partners, L.P.",$70.67M,United States,2005,Oil & Gas Production,AMEX
ARP^D,"Atlas Resource Partners, L.P.",n/a,United States,n/a,n/a,AMEX
ARP^E,"Atlas Resource Partners, L.P.",n/a,United States,n/a,n/a,AMEX
ATO,Atmos Energy Corporation,$7.41B,United States,n/a,Oil/Gas Transmission,AMEX
ATW,"Atwood Oceanics, Inc.",$564.14M,United States,n/a,Oil & Gas Production,AMEX
AUO,AU Optronics Corp,$2.8B,Taiwan,2002,Semiconductors,AMEX
ATHM,Autohome Inc.,$2.96B,n/a,2013,EDP Services,AMEX
ALV,"Autoliv, Inc.",$9.98B,Sweden,n/a,Auto Parts:O.E.M.,AMEX
AN,"AutoNation, Inc.",$5.07B,United States,n/a,Automotive Aftermarket,AMEX
AZO,"AutoZone, Inc.",$23.88B,United States,n/a,Other Specialty Stores,AMEX
AVB,"AvalonBay Communities, Inc.",$25.61B,United States,n/a,Real Estate Investment Trusts,AMEX
AGR,"Avangrid, Inc.",$10.13B,United States,2015,Electric Utilities: Central,AMEX
ACP,Avenue Income Credit Strategies Fund,$142.25M,United States,2011,n/a,AMEX
AVY,Avery Dennison Corporation,$6.37B,United States,n/a,Containers/Packaging,AMEX
AVG,AVG Technologies N.V.,$1.02B,Netherlands,2012,Computer Software: Prepackaged Software,AMEX
AVH,Avianca Holdings S.A.,$618.13M,n/a,2013,Air Freight/Delivery Services,AMEX
AVA,Avista Corporation,$2.51B,United States,n/a,Power Generation,AMEX
AV,Aviva plc,$26.54B,United Kingdom,n/a,Life Insurance,AMEX
AVV,Aviva plc,n/a,United Kingdom,2011,Life Insurance,AMEX
AVT,"Avnet, Inc.",$5.77B,United States,n/a,Electronic Components,AMEX
AVP,"Avon Products, Inc.",$2.02B,United States,n/a,Package Goods/Cosmetics,AMEX
AVX,AVX Corporation,$2.04B,United States,n/a,Electrical Products,AMEX
AXTA,Axalta Coating Systems Ltd.,$6.84B,United States,2014,Paints/Coatings,AMEX
AXLL,Axiall Corporation,$1.51B,United States,n/a,Major Chemicals,AMEX
AXS,Axis Capital Holdings Limited,$5.22B,Bermuda,2003,Property-Casualty Insurers,AMEX
AXS^C,Axis Capital Holdings Limited,n/a,Bermuda,n/a,n/a,AMEX
AXS^D,Axis Capital Holdings Limited,n/a,Bermuda,n/a,n/a,AMEX
AZUR,"Azure Midstream Partners, LP",$33.31M,United States,n/a,Natural Gas Distribution,AMEX
AZZ,AZZ Inc.,$1.43B,United States,n/a,Building Products,AMEX
BGS,"B&G Foods, Inc.",$1.96B,United States,n/a,Packaged Foods,AMEX
BW,Babcock,$1.08B,United States,2015,Building Products,AMEX
MCI,Babson Capital Corporate Investors,$335.74M,United States,n/a,n/a,AMEX
BGH,Babson Capital Global Short Duration High Yield Fund,$332.96M,United States,2012,n/a,AMEX
MPV,Babson Capital Participation Investors,$145.17M,United States,1988,Miscellaneous,AMEX
BMI,"Badger Meter, Inc.",$943.66M,United States,n/a,Industrial Machinery/Components,AMEX
BHI,Baker Hughes Incorporated,$19.21B,United States,n/a,Metal Fabrications,AMEX
BBN,BalckRock Taxable Municipal Bond Trust,$1.3B,United States,2010,n/a,AMEX
BLL,Ball Corporation,$9.97B,United States,n/a,Containers/Packaging,AMEX
BGE^B,Baltimore Gas & Electric Company,n/a,United States,n/a,n/a,AMEX
BANC,"Banc of California, Inc.",$648.29M,United States,n/a,Major Banks,AMEX
BANC^C,"Banc of California, Inc.",n/a,United States,n/a,n/a,AMEX
BANC^D,"Banc of California, Inc.",n/a,United States,n/a,n/a,AMEX
BANC^E,"Banc of California, Inc.",n/a,United States,n/a,n/a,AMEX
BOCA.CL,"Banc of California, Inc.",n/a,United States,n/a,n/a,AMEX
BBVA,Banco Bilbao Viscaya Argentaria S.A.,$43.23B,Spain,n/a,Commercial Banks,AMEX
