ADUS,Addus HomeCare Corporation,$191.34M,United States,2009,Medical/Nursing Services
AEY,"ADDvantage Technologies Group, Inc.",$18.83M,United States,n/a,Office Equipment/Supplies/Services
IOTS,Adesto Technologies Corporation,$86.7M,United States,2015,Semiconductors
ADMA,ADMA Biologics Inc,$82.81M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Systems Incorporated,$46.05B,United States,1986,Computer Software: Prepackaged Software
ADTN,"ADTRAN, Inc.",$958.13M,United States,1994,Telecommunications Equipment
ADRO,"Aduro Biotech, Inc.",$768.41M,United States,2015,Major Pharmaceuticals
AAAP,Advanced Accelerator Applications S.A.,$177.91M,France,2015,Major Pharmaceuticals
AEIS,"Advanced Energy Industries, Inc.",$1.33B,United States,1995,Industrial Machinery/Components
AMD,"Advanced Micro Devices, Inc.",$2.21B,United States,n/a,Semiconductors
ADXS,"Advaxis, Inc.",$284.75M,United States,n/a,Major Pharmaceuticals
ADXSW,"Advaxis, Inc.",n/a,United States,n/a,Major Pharmaceuticals
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,$2.35M,United States,n/a,n/a
YPRO,AdvisorShares YieldPro ETF,$33.02M,United States,n/a,n/a
AEGR,"Aegerion Pharmaceuticals, Inc.",$102.56M,United States,2010,Major Pharmaceuticals
AEGN,Aegion Corp,$739.39M,United States,n/a,Water Supply
AEHR,Aehr Test Systems,$15.8M,United States,1997,Electrical Products
AMTX,"Aemetis, Inc",$39.75M,United States,n/a,Major Chemicals
AEPI,AEP Industries Inc.,$326.57M,United States,1986,Specialty Chemicals
AERI,"Aerie Pharmaceuticals, Inc.",$308.86M,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,"AeroVironment, Inc.",$643.25M,United States,2007,Aerospace
AEZS,AEterna Zentaris Inc.,$32.57M,Canada,n/a,Major Pharmaceuticals
AEMD,"Aethlon Medical, Inc.",$39.94M,United States,n/a,Biotechnology: Laboratory Analytical Instruments
AFMD,Affimed N.V.,$106.75M,Germany,2014,Major Pharmaceuticals
AFFX,"Affymetrix, Inc.",$1.14B,United States,1996,Biotechnology: Laboratory Analytical Instruments
AGEN,Agenus Inc.,$333.09M,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances)
AGRX,"Agile Therapeutics, Inc.",$165.82M,United States,2014,Major Pharmaceuticals
AGYS,"Agilysys, Inc.",$233.19M,United States,n/a,EDP Services
AGIO,"Agios Pharmaceuticals, Inc.",$1.37B,United States,2013,Major Pharmaceuticals
AGFS,"AgroFresh Solutions, Inc.",$327.35M,United States,2014,Business Services
AGFSW,"AgroFresh Solutions, Inc.",n/a,United States,2014,Business Services
AIMT,"Aimmune Therapeutics, Inc.",$556.29M,United States,2015,Major Pharmaceuticals
AIRM,Air Methods Corporation,$1.35B,United States,n/a,Transportation Services
AIRT,"Air T, Inc.",$59.31M,United States,n/a,Air Freight/Delivery Services
ATSG,"Air Transport Services Group, Inc",$971.11M,United States,n/a,Air Freight/Delivery Services
AMCN,AirMedia Group Inc,$247.86M,China,2007,Advertising
AIXG,Aixtron SE,$17.72M,Germany,n/a,Industrial Machinery/Components
AKAM,"Akamai Technologies, Inc.",$9.71B,United States,1999,Business Services
AKTX,Akari Therapeutics Plc,$7M,United States,n/a,Major Pharmaceuticals
AKBA,"Akebia Therapeutics, Inc.",$329.34M,United States,2014,Major Pharmaceuticals
AKER,Akers Biosciences Inc,$9.67M,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRX,"Akorn, Inc.",$2.66B,United States,n/a,Major Pharmaceuticals
ALRM,"Alarm.com Holdings, Inc.",$1.01B,United States,2015,Computer Software: Prepackaged Software
ALSK,"Alaska Communications Systems Group, Inc.",$84.7M,United States,1999,Telecommunications Equipment
AMRI,"Albany Molecular Research, Inc.",$494.89M,United States,1999,Biotechnology: Commercial Physical & Biological Resarch
ABDC,Alcentra Capital Corp.,$156.79M,United States,n/a,n/a
ADHD,Alcobra Ltd.,$100.05M,Israel,2013,Major Pharmaceuticals
ALDR,"Alder BioPharmaceuticals, Inc.",$1.12B,United States,2014,Major Pharmaceuticals
ALDX,"Aldeyra Therapeutics, Inc.",$39.82M,United States,2014,Major Pharmaceuticals
ALXN,"Alexion Pharmaceuticals, Inc.",$29.85B,United States,1996,Major Pharmaceuticals
ALXA,"Alexza Pharmaceuticals, Inc.",$13.7M,United States,2006,Major Pharmaceuticals
ALCO,"Alico, Inc.",$229.7M,United States,n/a,Farming/Seeds/Milling
ALGN,"Align Technology, Inc.",$5.6B,United States,2001,Industrial Specialties
ALIM,"Alimera Sciences, Inc.",$74.26M,United States,2010,Major Pharmaceuticals
ALKS,Alkermes plc,$4.55B,Ireland,1991,Major Pharmaceuticals
ABTX,"Allegiance Bancshares, Inc.",$228.89M,United States,2015,Major Banks
ALGT,Allegiant Travel Company,$2.96B,United States,2006,Air Freight/Delivery Services
AFOP,"Alliance Fiber Optic Products, Inc.",$225.46M,United States,2000,Semiconductors
AIQ,"Alliance HealthCare Services, Inc.",$73.79M,United States,2001,Medical Specialities
AHGP,"Alliance Holdings GP, L.P.",$838.08M,United States,2006,Coal Mining
ARLP,"Alliance Resource Partners, L.P.",$852.34M,United States,1999,Coal Mining
AHPI,"Allied Healthcare Products, Inc.",$5.38M,United States,1992,Industrial Specialties
AMOT,"Allied Motion Technologies, Inc.",$158.35M,United States,n/a,Electrical Products
ALQA,"Alliqua BioMedical, Inc.",$24.35M,United States,n/a,Medical/Dental Instruments
ALLT,Allot Communications Ltd.,$172.48M,Israel,2006,Computer Communications Equipment
MDRX,"Allscripts Healthcare Solutions, Inc.",$2.3B,United States,n/a,EDP Services
AFAM,Almost Family Inc,$363.27M,United States,n/a,Medical/Nursing Services
ALNY,"Alnylam Pharmaceuticals, Inc.",$5B,United States,2004,Major Pharmaceuticals
AOSL,Alpha and Omega Semiconductor Limited,$239.09M,Bermuda,2010,Semiconductors
GOOG,Alphabet Inc.,$504.9B,United States,2004,"Computer Software: Programming, Data Processing"
GOOGL,Alphabet Inc.,$518.5B,United States,n/a,"Computer Software: Programming, Data Processing"
SMCP,AlphaMark Actively Managed Small Cap ETF,$22.76M,United States,n/a,n/a
ATEC,"Alphatec Holdings, Inc.",$26.05M,United States,2006,Medical/Dental Instruments
ASPS,Altisource Portfolio Solutions S.A.,$421.45M,Luxembourg,n/a,Other Consumer Services
AIMC,Altra Industrial Motion Corp.,$702.74M,United States,2006,Industrial Machinery/Components
AMAG,"AMAG Pharmaceuticals, Inc.",$726.94M,United States,n/a,Major Pharmaceuticals
AMRN,Amarin Corporation PLC,$253.4M,Ireland,n/a,Major Pharmaceuticals
AMRK,"A-Mark Precious Metals, Inc.",$142.05M,United States,n/a,Other Specialty Stores
AYA,Amaya Inc.,$1.5B,Canada,n/a,"Computer Software: Programming, Data Processing"
AMZN,"Amazon.com, Inc.",$273.03B,United States,1997,Catalog/Specialty Distribution
AMBC,"Ambac Financial Group, Inc.",$707.69M,United States,n/a,Property-Casualty Insurers
AMBCW,"Ambac Financial Group, Inc.",n/a,United States,n/a,Property-Casualty Insurers
AMBA,"Ambarella, Inc.",$1.3B,United States,2012,Semiconductors
AMCX,AMC Networks Inc.,$4.66B,United States,n/a,Television Services
DOX,Amdocs Limited,$8.97B,Guernsey,n/a,EDP Services
AMDA,Amedica Corporation,$17.82M,United States,2014,Medical/Dental Instruments
AMED,Amedisys Inc,$1.47B,United States,n/a,Medical/Nursing Services
UHAL,Amerco,$6.72B,United States,n/a,Rental/Leasing Companies
ATAX,"America First Multifamily Investors, L.P.",$320.55M,United States,n/a,Finance: Consumer Services
AMOV,"America Movil, S.A.B. de C.V.",$150.38M,Mexico,n/a,Telecommunications Equipment
AAL,"American Airlines Group, Inc.",$24.67B,United States,n/a,Air Freight/Delivery Services
AGNC,American Capital Agency Corp.,$6.27B,United States,2008,Real Estate Investment Trusts
AGNCB,American Capital Agency Corp.,$8.64B,United States,n/a,Real Estate Investment Trusts
AGNCP,American Capital Agency Corp.,n/a,United States,n/a,Real Estate Investment Trusts
MTGE,American Capital Mortgage Investment Corp.,$692.47M,United States,2011,Real Estate Investment Trusts
MTGEP,American Capital Mortgage Investment Corp.,$48.98M,United States,n/a,Real Estate Investment Trusts
ACSF,"American Capital Senior Floating, Ltd.",$100.6M,United States,2014,n/a
ACAS,"American Capital, Ltd.",$3.61B,United States,1997,n/a
GNOW,American Caresource Holdings Inc,$2.64M,United States,n/a,Hospital/Nursing Management
AETI,"American Electric Technologies, Inc.",$16.51M,United States,n/a,Industrial Machinery/Components
AMIC,American Independence Corp.,$159.31M,United States,n/a,Accident &Health Insurance
AMNB,"American National Bankshares, Inc.",$213.2M,United States,n/a,Major Banks
ANAT,American National Insurance Company,$3.07B,United States,n/a,Life Insurance
APEI,"American Public Education, Inc.",$322.94M,United States,2007,Other Consumer Services
ARII,"American Railcar Industries, Inc.",$804.86M,United States,2006,Railroads
AMRB,American River Bankshares,$70.15M,United States,n/a,Major Banks
ASEI,"American Science and Engineering, Inc.",$195.61M,United States,n/a,Medical Electronics
AMSWA,"American Software, Inc.",$252.14M,United States,n/a,Computer Software: Prepackaged Software
AMSC,American Superconductor Corporation,$102.51M,United States,1991,Metal Fabrications
AMWD,American Woodmark Corporation,$1.12B,United States,1986,Forest Products
CRMT,"America's Car-Mart, Inc.",$201.01M,United States,n/a,Automotive Aftermarket
ABCB,Ameris Bancorp,$926.72M,United States,1994,Major Banks
AMSF,"AMERISAFE, Inc.",$971.64M,United States,2005,Property-Casualty Insurers
ASRV,AmeriServ Financial Inc.,$57.18M,United States,n/a,Major Banks
ASRVP,AmeriServ Financial Inc.,n/a,United States,n/a,Major Banks
ATLO,Ames National Corporation,$228.21M,United States,n/a,Major Banks
AMGN,Amgen Inc.,$111.59B,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,"Amicus Therapeutics, Inc.",$961.62M,United States,2007,Major Pharmaceuticals
AMKR,"Amkor Technology, Inc.",$1.32B,United States,1998,Semiconductors
AMPH,"Amphastar Pharmaceuticals, Inc.",$521.45M,United States,2014,Major Pharmaceuticals
AMSG,Amsurg Corp.,$3.91B,United States,n/a,Medical/Nursing Services
AMSGP,Amsurg Corp.,$233.67M,United States,n/a,Medical/Nursing Services
ASYS,"Amtech Systems, Inc.",$85.21M,United States,n/a,Industrial Machinery/Components
AFSI,"AmTrust Financial Services, Inc.",$4.54B,United States,n/a,Property-Casualty Insurers
AMRS,"Amyris, Inc.",$238.3M,United States,2010,Major Chemicals
ANAC,"Anacor Pharmaceuticals, Inc.",$2.62B,United States,2010,Major Pharmaceuticals
ADI,"Analog Devices, Inc.",$18.08B,United States,n/a,Semiconductors
ALOG,Analogic Corporation,$928.99M,United States,1972,Electrical Products
AVXL,Anavex Life Sciences Corp.,$159.75M,United States,n/a,Biotechnology: Commercial Physical & Biological Resarch
ANCB,Anchor Bancorp,$61.14M,United States,2011,Banks
ABCW,Anchor BanCorp Wisconsin Inc.,$425.84M,United States,2014,Banks
ANDA,Andina Acquisition Corp. II,$51.35M,United States,2015,Business Services
ANDAR,Andina Acquisition Corp. II,n/a,United States,2015,Business Services
ANDAU,Andina Acquisition Corp. II,$16.42M,United States,2015,Business Services
ANDAW,Andina Acquisition Corp. II,n/a,United States,2015,Business Services
ANGI,"Angie's List, Inc.",$469.65M,United States,2011,Advertising
ANGO,"AngioDynamics, Inc.",$418.01M,United States,2004,Medical/Dental Instruments
ANIP,"ANI Pharmaceuticals, Inc.",$361.23M,United States,n/a,Major Pharmaceuticals
ANIK,Anika Therapeutics Inc.,$639.56M,United States,n/a,Medical/Dental Instruments
ANSS,"ANSYS, Inc.",$7.69B,United States,1996,Computer Software: Prepackaged Software
ATRS,"Antares Pharma, Inc.",$113.81M,United States,n/a,Medical/Dental Instruments
ANTH,"Anthera Pharmaceuticals, Inc.",$138.41M,United States,2010,Major Pharmaceuticals
ABAC,"Aoxin Tianli Group, Inc.",$23.23M,China,n/a,Farming/Seeds/Milling
ATNY,API Technologies Corp.,$109.47M,United States,n/a,Semiconductors
APIC,Apigee Corporation,$240.79M,United States,2015,Computer Software: Prepackaged Software
APOG,"Apogee Enterprises, Inc.",$1.25B,United States,n/a,Auto Parts:O.E.M.
APOL,"Apollo Education Group, Inc.",$852.58M,United States,1994,Other Consumer Services
AINV,Apollo Investment Corporation,$1.22B,United States,2004,n/a
APPF,"AppFolio, Inc.",$406.89M,United States,2015,Computer Software: Prepackaged Software
AAPL,Apple Inc.,$583.23B,United States,1980,Computer Manufacturing
ARCI,"Appliance Recycling Centers of America, Inc.",$6.43M,United States,n/a,Home Furnishings
APDN,Applied DNA Sciences Inc,$82.69M,United States,n/a,Other Consumer Services
APDNW,Applied DNA Sciences Inc,n/a,United States,n/a,Other Consumer Services
AGTC,Applied Genetic Technologies Corporation,$244.41M,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,"Applied Materials, Inc.",$22.84B,United States,1972,Semiconductors
AMCC,Applied Micro Circuits Corporation,$537.15M,United States,1997,Semiconductors
AAOI,"Applied Optoelectronics, Inc.",$259.25M,United States,2013,Semiconductors
AREX,Approach Resources Inc.,$51.87M,United States,2007,Oil & Gas Production
APRI,"Apricus Biosciences, Inc",$44.02M,United States,n/a,Major Pharmaceuticals
APTO,"Aptose Biosciences, Inc.",$36.74M,Canada,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
AQMS,"Aqua Metals, Inc.",$88.23M,United States,2015,Metal Fabrications
AQXP,"Aquinox Pharmaceuticals, Inc.",$143.03M,Canada,2014,Major Pharmaceuticals
AUMA,AR Capital Acquisition Corp.,$295.44M,United States,2014,Business Services
AUMAU,AR Capital Acquisition Corp.,n/a,United States,2014,Business Services
AUMAW,AR Capital Acquisition Corp.,n/a,United States,2014,Business Services
ARDM,Aradigm Corporation,$59.85M,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ARLZ,Aralez Pharmaceuticals Inc.,$237.93M,United States,n/a,Major Pharmaceuticals
PETX,"Aratana Therapeutics, Inc.",$177.84M,United States,2013,Major Pharmaceuticals
ABUS,Arbutus Biopharma Corporation,$208.12M,Canada,n/a,Major Pharmaceuticals
ARCW,"ARC Group Worldwide, Inc.",$51M,United States,n/a,Metal Fabrications
ABIO,"ARCA biopharma, Inc.",$32.15M,United States,n/a,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RKDA,"Arcadia Biosciences, Inc.",$109.22M,United States,2015,Agricultural Chemicals
ARCB,ArcBest Corporation,$572.16M,United States,n/a,Trucking Freight/Courier Services
ACGL,Arch Capital Group Ltd.,$8.57B,Bermuda,n/a,Property-Casualty Insurers
APLP,"Archrock Partners, L.P.",$603.19M,United States,n/a,Natural Gas Distribution
ACAT,Arctic Cat Inc.,$214.25M,United States,1990,Industrial Specialties
ARDX,"Ardelyx, Inc.",$241.71M,United States,2014,Major Pharmaceuticals
ARNA,"Arena Pharmaceuticals, Inc.",$444.45M,United States,2000,Major Pharmaceuticals
ARCC,Ares Capital Corporation,$4.53B,United States,2004,n/a
AGII,"Argo Group International Holdings, Ltd.",$1.55B,Bermuda,n/a,Specialty Insurers
AGIIL,"Argo Group International Holdings, Ltd.",n/a,Bermuda,n/a,Specialty Insurers
ARGS,"Argos Therapeutics, Inc.",$126.69M,United States,2014,Major Pharmaceuticals
ARIS,"ARI Network Services, Inc.",$73.18M,United States,1991,"Computer Software: Programming, Data Processing"
ARIA,"ARIAD Pharmaceuticals, Inc.",$1.14B,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances)
ARKR,Ark Restaurants Corp.,$70.86M,United States,n/a,Restaurants
ARMH,ARM Holdings plc,$4.4B,United Kingdom,n/a,Semiconductors
ARTX,Arotech Corporation,$64.3M,United States,1994,Industrial Machinery/Components
ARWA,Arowana Inc.,$108.05M,Australia,2015,Business Services
ARWAR,Arowana Inc.,n/a,Australia,2015,Business Services
ARWAU,Arowana Inc.,n/a,Australia,2015,Business Services
ARWAW,Arowana Inc.,n/a,Australia,2015,Business Services
ARQL,"ArQule, Inc.",$98.17M,United States,1996,Major Pharmaceuticals
ARRY,Array BioPharma Inc.,$407.08M,United States,2000,Major Pharmaceuticals
ARRS,ARRIS International plc,$4.49B,United States,n/a,Radio And Television Broadcasting And Communications Equipment
DWAT,Arrow DWA Tactical ETF,n/a,United States,n/a,n/a
AROW,Arrow Financial Corporation,$342.97M,United States,n/a,Major Banks
ARWR,Arrowhead Research Corporation,$266.53M,United States,n/a,Biotechnology: Commercial Physical & Biological Resarch
ARTNA,Artesian Resources Corporation,$237.06M,United States,n/a,Water Supply
ARTW,"Art's-Way Manufacturing Co., Inc.",$11.78M,United States,n/a,Industrial Machinery/Components
ASBB,"ASB Bancorp, Inc.",$98.64M,United States,2011,Savings Institutions
ASNA,"Ascena Retail Group, Inc.",$1.99B,United States,n/a,Clothing/Shoe/Accessory Stores
ASND,Ascendis Pharma A/S,$344.98M,Denmark,2015,Major Pharmaceuticals
ASCMA,"Ascent Capital Group, Inc.",$168.12M,United States,n/a,Other Consumer Services
APWC,Asia Pacific Wire & Cable Corporation Limited,$23.49M,Taiwan,n/a,Telecommunications Equipment
ASML,ASML Holding N.V.,$5.61B,Netherlands,1995,Industrial Machinery/Components
AZPN,"Aspen Technology, Inc.",$2.91B,United States,1994,EDP Services
ASMB,"Assembly Biosciences, Inc.",$86.3M,United States,n/a,Major Pharmaceuticals
ASFI,"Asta Funding, Inc.",$108.15M,United States,1995,Finance Companies
ASTE,"Astec Industries, Inc.",$1.03B,United States,1986,Construction/Ag Equipment/Trucks
ALOT,"Astro-Med, Inc.",$106.44M,United States,1983,Computer peripheral equipment
ATRO,Astronics Corporation,$914.96M,United States,n/a,Military/Government/Technical
ASTC,Astrotech Corporation,$42.85M,United States,n/a,Military/Government/Technical
ASUR,Asure Software Inc,$35.22M,United States,n/a,EDP Services
ATAI,ATA Inc.,$63.93M,China,2008,Other Consumer Services
ATRA,"Atara Biotherapeutics, Inc.",$488.34M,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances)
ATHN,"athenahealth, Inc.",$5.22B,United States,2007,Business Services
ATHX,"Athersys, Inc.",$195.07M,United States,n/a,Major Pharmaceuticals
AAPC,Atlantic Alliance Partnership Corp.,$107.83M,United States,2015,Business Services
AAME,Atlantic American Corporation,$80.55M,United States,n/a,Life Insurance
ACBI,"Atlantic Capital Bancshares, Inc.",$339.04M,United States,n/a,Major Banks
ACFC,Atlantic Coast Financial Corporation,$90.42M,United States,n/a,Savings Institutions
ATNI,"Atlantic Tele-Network, Inc.",$1.18B,United States,n/a,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation,$46.61M,United States,1995,Finance: Consumer Services
AAWW,Atlas Air Worldwide Holdings,$994.34M,United States,n/a,Transportation Services
AFH,"Atlas Financial Holdings, Inc.",$208.12M,United States,2013,Property-Casualty Insurers
TEAM,Atlassian Corporation Plc,$5.1B,United Kingdom,2015,Computer Software: Prepackaged Software
ATML,Atmel Corporation,$3.41B,United States,1991,Semiconductors
ATOS,Atossa Genetics Inc.,$10.05M,United States,2012,Medical/Dental Instruments
ATRC,"AtriCure, Inc.",$525.72M,United States,2005,Medical/Dental Instruments
ATRI,ATRION Corporation,$705.3M,United States,n/a,Medical/Dental Instruments
ATTU,Attunity Ltd.,$115.63M,Israel,n/a,Computer Software: Prepackaged Software
LIFE,"aTyr Pharma, Inc.",$117.06M,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,"Auburn National Bancorporation, Inc.",$111.09M,United States,n/a,Major Banks
AUDC,AudioCodes Ltd.,$191.22M,Israel,1999,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc,$97.83M,Canada,n/a,Major Pharmaceuticals
EARS,Auris Medical Holding AG,$115.95M,Switzerland,2014,Major Pharmaceuticals
ABTL,Autobytel Inc.,$175.87M,United States,1999,"Computer Software: Programming, Data Processing"
ADSK,"Autodesk, Inc.",$12.82B,United States,n/a,Computer Software: Prepackaged Software
ADP,"Automatic Data Processing, Inc.",$40.39B,United States,n/a,EDP Services
AAVL,"Avalanche Biotechnologies, Inc.",$134.3M,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances)
AVNU,"Avenue Financial Holdings, Inc.",$191.1M,United States,2015,Major Banks
AVEO,"AVEO Pharmaceuticals, Inc.",$54.11M,United States,2010,Major Pharmaceuticals
AVXS,"AveXis, Inc.",$668.08M,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances)
AVNW,"Aviat Networks, Inc.",$41.59M,United States,n/a,Radio And Television Broadcasting And Communications Equipment
AVID,"Avid Technology, Inc.",$244.12M,United States,1993,Industrial Machinery/Components
AVGR,"Avinger, Inc.",$110.68M,United States,2015,Medical/Dental Instruments
CAR,"Avis Budget Group, Inc.",$2.5B,United States,n/a,Rental/Leasing Companies
AWRE,"Aware, Inc.",$84.38M,United States,1996,Computer Software: Prepackaged Software
ACLS,"Axcelis Technologies, Inc.",$312.45M,United States,2000,Industrial Machinery/Components
AXGN,"AxoGen, Inc.",$162.22M,United States,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXSM,"Axsome Therapeutics, Inc.",$155.97M,United States,2015,Major Pharmaceuticals
AXTI,AXT Inc,$83.12M,United States,1998,Semiconductors
BCOM,B Communications Ltd.,$870.76M,Israel,n/a,Telecommunications Equipment
RILY,"B. Riley Financial, Inc.",$160.28M,United States,n/a,Business Services
BOSC,B.O.S. Better Online Solutions,$44.57M,Israel,n/a,Computer Communications Equipment
BEAV,"B/E Aerospace, Inc.",$4.71B,United States,1990,Industrial Specialties
BIDU,"Baidu, Inc.",$50.19B,China,2005,"Computer Software: Programming, Data Processing"
BCPC,Balchem Corporation,$1.9B,United States,n/a,Major Chemicals
BWINA,"Baldwin & Lyons, Inc.",$353.11M,United States,n/a,Property-Casualty Insurers
BWINB,"Baldwin & Lyons, Inc.",$362.73M,United States,n/a,Property-Casualty Insurers
BLDP,"Ballard Power Systems, Inc.",$216.44M,Canada,n/a,Industrial Machinery/Components
BANF,BancFirst Corporation,$880.36M,United States,1993,Major Banks
BANFP,BancFirst Corporation,$27.3M,United States,n/a,Major Banks
BKMU,Bank Mutual Corporation,$339.99M,United States,n/a,Savings Institutions
BOCH,Bank of Commerce Holdings (CA),$84.41M,United States,n/a,Major Banks
BMRC,Bank of Marin Bancorp,$303.13M,United States,n/a,Major Banks
BKSC,Bank of South Carolina Corp.,$78.76M,United States,n/a,Major Banks
BOTJ,"Bank of the James Financial Group, Inc.",$52.41M,United States,n/a,Major Banks
OZRK,Bank of the Ozarks,$3.79B,United States,1997,Major Banks
BFIN,BankFinancial Corporation,$239.37M,United States,n/a,Savings Institutions
BWFG,"Bankwell Financial Group, Inc.",$148.7M,United States,2014,Major Banks
BANR,Banner Corporation,$1.41B,United States,n/a,Major Banks
BZUN,Baozun Inc.,$100.25M,China,2015,Catalog/Specialty Distribution
BHAC,Barington/Hilco Acquisition Corp.,$56.1M,United States,2015,Business Services
BHACR,Barington/Hilco Acquisition Corp.,n/a,United States,2015,Business Services
BHACU,Barington/Hilco Acquisition Corp.,n/a,United States,2015,Business Services
BHACW,Barington/Hilco Acquisition Corp.,n/a,United States,2015,Business Services
